ID,Group,Name,Data Structures,Operating Systems,Software Engineering,Java Programming,Machine Learning
S0001,Class A,Student Alpha,92,88,91,95,89
S0002,Class A,Student Beta,84,86,82,88,85
S0003,Class A,Student Gamma,76,81,79,83,80
S0004,Class B,Student Delta,95,93,96,94,92
S0005,Class B,Student Epsilon,68,73,70,75,72
S0006,Class B,Student Zeta,88,90,86,91,87
S0007,Class C,Student Eta,79,77,81,80,78
S0008,Class C,Student Theta,91,89,90,92,93
S0009,Class C,Student Iota,73,75,74,76,71
S0010,Class C,Student Kappa,86,84,88,87,85
